"logP"	"country"	"t"	"m1"	"m2"	"m3"	"m4"	"m5"	"m6"	"m7"	"m8"	"m9"	"m10"	"m11"	"logQ"	"logV"
"23"	1.31687573097827	"G"	23	0	0	0	0	0	0	0	0	0	0	1	6.886196239	9.06826470589296
"24"	1.31143454258009	"G"	24	0	0	0	0	0	0	0	0	0	0	0	6.7621524	8.86812023955087
"25"	1.3114640290872	"G"	25	1	0	0	0	0	0	0	0	0	0	0	6.789691788	8.90443654855074
"26"	1.31388078032895	"G"	26	0	1	0	0	0	0	0	0	0	0	0	6.693560614	8.79454064270142
"27"	1.3172248942461	"G"	27	0	0	1	0	0	0	0	0	0	0	0	6.71999761	8.85174814116631
"28"	1.4538218117713	"G"	28	0	0	0	1	0	0	0	0	0	0	0	6.674846804	9.70403787388715
"29"	1.43016539437364	"G"	29	0	0	0	0	1	0	0	0	0	0	0	6.763773922	9.6733153986113
"30"	1.37874004639328	"G"	30	0	0	0	0	0	1	0	0	0	0	0	6.691761667	9.22619979121233
"31"	1.43164521306875	"G"	31	0	0	0	0	0	0	1	0	0	0	0	6.519832042	9.33408633294153
"32"	1.41231603666901	"G"	32	0	0	0	0	0	0	0	1	0	0	0	6.868084053	9.69990524924261
"33"	1.47681214550015	"G"	33	0	0	0	0	0	0	0	0	1	0	0	6.938158134	10.2463561996919
"34"	1.55036932118851	"G"	34	0	0	0	0	0	0	0	0	0	1	0	6.684269371	10.3630861673584
"35"	1.56201923292577	"G"	35	0	0	0	0	0	0	0	0	0	0	1	6.987723846	10.914959041826
"36"	1.5451377788362	"G"	36	0	0	0	0	0	0	0	0	0	0	0	6.764921534	10.4527358330459
"37"	1.53849015659882	"G"	37	1	0	0	0	0	0	0	0	0	0	0	6.724996791	10.3463413661122
"38"	1.55677019502818	"G"	38	0	1	0	0	0	0	0	0	0	0	0	6.892181301	10.7295424281273
"39"	1.56032764394595	"G"	39	0	0	1	0	0	0	0	0	0	0	0	6.669175106	10.4060982802079
"40"	1.69732900126661	"G"	40	0	0	0	1	0	0	0	0	0	0	0	6.673754651	11.3275573164802
"41"	1.66896588322618	"G"	41	0	0	0	0	1	0	0	0	0	0	0	6.835358786	11.4079806134443
"42"	1.61312893007869	"G"	42	0	0	0	0	0	1	0	0	0	0	0	6.661014216	10.745074735495
"43"	1.67249372643167	"G"	43	0	0	0	0	0	0	1	0	0	0	0	6.757525548	11.3019190852318
"44"	1.64488904268579	"G"	44	0	0	0	0	0	0	0	1	0	0	0	6.837765553	11.2473656345841
"45"	1.71752914676378	"G"	45	0	0	0	0	0	0	0	0	1	0	0	6.878449676	11.8139378030779
"46"	1.798687971595	"G"	46	0	0	0	0	0	0	0	0	0	1	0	6.798715493	12.2287677795557
"47"	1.7989086873777	"G"	47	0	0	0	0	0	0	0	0	0	0	1	7.007498932	12.6058507055647
"48"	1.78526079187875	"G"	48	0	0	0	0	0	0	0	0	0	0	0	6.80305863	12.1452338369914
"49"	1.79134476570325	"G"	49	1	0	0	0	0	0	0	0	0	0	0	6.943020768	12.4373439109258
"50"	1.7988178103558	"G"	50	0	1	0	0	0	0	0	0	0	0	0	6.818984165	12.2661101645362
"51"	1.79472281969505	"G"	51	0	0	1	0	0	0	0	0	0	0	0	6.875902642	12.3403393775989
"52"	1.93171819270877	"G"	52	0	0	0	1	0	0	0	0	0	0	0	6.88165602	13.2934201297979
"53"	1.91249245107895	"G"	53	0	0	0	0	1	0	0	0	0	0	0	6.886570659	13.1705143991593
"54"	1.87144323701178	"G"	54	0	0	0	0	0	1	0	0	0	0	0	6.82738706	12.7770673398987
"55"	1.9272156504849	"G"	55	0	0	0	0	0	0	1	0	0	0	0	6.936756791	13.3686262512226
"56"	1.89242661296177	"G"	56	0	0	0	0	0	0	0	1	0	0	0	6.931530804	13.1174133620539
"57"	1.9544340907502	"G"	57	0	0	0	0	0	0	0	0	1	0	0	6.897986903	13.4816607607716
"58"	2.03385907744709	"G"	58	0	0	0	0	0	0	0	0	0	1	0	6.979863457	14.1960586513606
"59"	2.04296361533252	"G"	59	0	0	0	0	0	0	0	0	0	0	1	6.948701255	14.1959438377804
"60"	2.02783033951178	"G"	60	0	0	0	0	0	0	0	0	0	0	0	6.921379936	14.0353842255089
"61"	0.811752825158419	"F"	1	1	0	0	0	0	0	0	0	0	0	0	5.709982215	4.63509419463057
"62"	0.823735290827916	"F"	2	0	1	0	0	0	0	0	0	0	0	0	5.586588827	4.60187037214483
"63"	0.832709424016337	"F"	3	0	0	1	0	0	0	0	0	0	0	0	5.53738468	4.61103240743969
"64"	0.957434099015017	"F"	4	0	0	0	1	0	0	0	0	0	0	0	5.53628045	5.3006236845402
"65"	0.942874639090334	"F"	5	0	0	0	0	1	0	0	0	0	0	0	5.540325849	5.22383273531872
"66"	0.885118946784966	"F"	6	0	0	0	0	0	1	0	0	0	0	0	5.461861205	4.83439683725527
"67"	0.934152251271952	"F"	7	0	0	0	0	0	0	1	0	0	0	0	5.537598722	5.17296031279699
"68"	0.91063222772038	"F"	8	0	0	0	0	0	0	0	1	0	0	0	5.574316411	5.0761521713672
"69"	0.983365947196151	"F"	9	0	0	0	0	0	0	0	0	1	0	0	5.683189537	5.58865506214726
"70"	1.05637080370624	"F"	10	0	0	0	0	0	0	0	0	0	1	0	5.557657554	5.87094717704306
"71"	1.06410421677899	"F"	11	0	0	0	0	0	0	0	0	0	0	1	5.645993237	6.00792521139736
"72"	1.06039397261575	"F"	12	0	0	0	0	0	0	0	0	0	0	0	5.349100456	5.67215388245857
"73"	1.05933871895465	"F"	13	1	0	0	0	0	0	0	0	0	0	0	5.55307321	5.88258546054276
"74"	1.05961956546096	"F"	14	0	1	0	0	0	0	0	0	0	0	0	5.549314969	5.88016271605778
"75"	1.06513429711897	"F"	15	0	0	1	0	0	0	0	0	0	0	0	5.612509435	5.97807629212233
"76"	1.19505899581349	"F"	16	0	0	0	1	0	0	0	0	0	0	0	5.527731089	6.60596476434734
"77"	1.16941175756309	"F"	17	0	0	0	0	1	0	0	0	0	0	0	5.581907214	6.52754792567784
"78"	1.12458216351258	"F"	18	0	0	0	0	0	1	0	0	0	0	0	5.457828525	6.13777661072518
"79"	1.19195522031422	"F"	19	0	0	0	0	0	0	1	0	0	0	0	5.588604819	6.66136668828028
"80"	1.15060220515253	"F"	20	0	0	0	0	0	0	0	1	0	0	0	5.755132052	6.62186762997521
"81"	1.22552177605336	"F"	21	0	0	0	0	0	0	0	0	1	0	0	5.519967144	6.76483993807108
"82"	1.29872480779043	"F"	22	0	0	0	0	0	0	0	0	0	1	0	5.528399059	7.17986900528856
"83"	1.30063587912572	"F"	23	0	0	0	0	0	0	0	0	0	0	1	5.53390097	7.19759015311062
"84"	1.28453983357866	"F"	24	0	0	0	0	0	0	0	0	0	0	0	5.393867082	6.9286371238577
"85"	1.29681448934684	"F"	25	1	0	0	0	0	0	0	0	0	0	0	5.319033942	6.89780028531324
"86"	1.30215650159503	"F"	26	0	1	0	0	0	0	0	0	0	0	0	5.484203992	7.1412918842562
"87"	1.29984452840355	"F"	27	0	0	1	0	0	0	0	0	0	0	0	5.44637529	7.0794411203388
"88"	1.42846366664137	"F"	28	0	0	0	1	0	0	0	0	0	0	0	5.427013067	7.75229098459742
"89"	1.41735333160105	"F"	29	0	0	0	0	1	0	0	0	0	0	0	5.430637055	7.69713152262034
"90"	1.36046364261021	"F"	30	0	0	0	0	0	1	0	0	0	0	0	5.360727336	7.29307463857466
"91"	1.42211732173357	"F"	31	0	0	0	0	0	0	1	0	0	0	0	5.426196407	7.71668790152318
"92"	1.39038560317816	"F"	32	0	0	0	0	0	0	0	1	0	0	0	5.477049635	7.61521096039619
"93"	1.46827358683479	"F"	33	0	0	0	0	0	0	0	0	1	0	0	5.485112949	8.05364646382216
"94"	1.52336296780113	"F"	34	0	0	0	0	0	0	0	0	0	1	0	5.207685324	7.93319497054305
"95"	1.54779163138115	"F"	35	0	0	0	0	0	0	0	0	0	0	1	5.620828713	8.69987164340829
"96"	1.53785026702266	"F"	36	0	0	0	0	0	0	0	0	0	0	0	5.379039725	8.27215767741675
"97"	1.53357948224182	"F"	37	1	0	0	0	0	0	0	0	0	0	0	5.606880281	8.59859655832787
"98"	1.54685980264147	"F"	38	0	1	0	0	0	0	0	0	0	0	0	5.417245098	8.37971868315277
"99"	1.53841562370521	"F"	39	0	0	1	0	0	0	0	0	0	0	0	5.526443361	8.50196681008435
"100"	1.6770314703196	"F"	40	0	0	0	1	0	0	0	0	0	0	0	5.453659285	9.1459582493457
"101"	1.6486330192993	"F"	41	0	0	0	0	1	0	0	0	0	0	0	5.354300232	8.82727615771709
"102"	1.60217531893959	"F"	42	0	0	0	0	0	1	0	0	0	0	0	5.264343666	8.43440149208117
"103"	1.65498556995998	"F"	43	0	0	0	0	0	0	1	0	0	0	0	5.466767309	9.04742101072395
"104"	1.63070372694091	"F"	44	0	0	0	0	0	0	0	1	0	0	0	5.618208164	9.16163299176464
"105"	1.70621078158995	"F"	45	0	0	0	0	0	0	0	0	1	0	0	5.525857207	9.42827714410993
"106"	1.77441262570676	"F"	46	0	0	0	0	0	0	0	0	0	1	0	5.440859586	9.65432994409607
"107"	1.78672371082987	"F"	47	0	0	0	0	0	0	0	0	0	0	1	5.663162042	10.1185058987131
"108"	1.77514791393261	"F"	48	0	0	0	0	0	0	0	0	0	0	0	5.30326588	9.41408136391196
"109"	1.77354245119501	"F"	49	1	0	0	0	0	0	0	0	0	0	0	5.476743101	9.71323638391289
"110"	1.78976246150036	"F"	50	0	1	0	0	0	0	0	0	0	0	0	5.574908187	9.97776139940362
"111"	1.77386411192471	"F"	51	0	0	1	0	0	0	0	0	0	0	0	5.477247906	9.71589349256818
"112"	1.90785035097945	"F"	52	0	0	0	1	0	0	0	0	0	0	0	5.503365935	10.4995986306581
"113"	1.89236574594041	"F"	53	0	0	0	0	1	0	0	0	0	0	0	5.589884556	10.5781060575357
"114"	1.84505385776051	"F"	54	0	0	0	0	0	1	0	0	0	0	0	5.284401733	9.750005803428
"115"	1.90517238771651	"F"	55	0	0	0	0	0	0	1	0	0	0	0	5.503764395	10.4856199538512
"116"	1.88237210253423	"F"	56	0	0	0	0	0	0	0	1	0	0	0	5.681055693	10.6938607494465
"117"	1.94442923738208	"F"	57	0	0	0	0	0	0	0	0	1	0	0	5.655150642	10.9960402501048
"118"	2.01538273309254	"F"	58	0	0	0	0	0	0	0	0	0	1	0	5.61734696	11.3211040689739
"119"	2.03259492529827	"F"	59	0	0	0	0	0	0	0	0	0	0	1	5.689025913	11.5634852006542
"120"	2.01282272741221	"F"	60	0	0	0	0	0	0	0	0	0	0	0	5.516153008	11.1030381423856
"121"	0.852367080534142	"I"	1	1	0	0	0	0	0	0	0	0	0	0	6.412161672	5.46551552427556
"122"	0.873725803882325	"I"	2	0	1	0	0	0	0	0	0	0	0	0	6.310107246	5.51330352609504
"123"	0.874510299465765	"I"	3	0	0	1	0	0	0	0	0	0	0	0	6.368117845	5.56898464366423
"124"	0.998902741953063	"I"	4	0	0	0	1	0	0	0	0	0	0	0	6.391393637	6.38438062890066
"125"	0.984297068735919	"I"	5	0	0	0	0	1	0	0	0	0	0	0	6.277699559	6.17912127432847
"126"	0.925207208301139	"I"	6	0	0	0	0	0	1	0	0	0	0	0	5.815487517	5.38053097051369
"127"	0.973277575412356	"I"	7	0	0	0	0	0	0	1	0	0	0	0	6.369844404	6.19962671727909
"128"	0.963252122415272	"I"	8	0	0	0	0	0	0	0	1	0	0	0	6.365441132	6.13152468050847
"129"	1.02801683633568	"I"	9	0	0	0	0	0	0	0	0	1	0	0	6.454965357	6.63581306495956
"130"	1.08234482618621	"I"	10	0	0	0	0	0	0	0	0	0	1	0	6.166579153	6.67436504151729
"131"	1.097548998356	"I"	11	0	0	0	0	0	0	0	0	0	0	1	6.524613352	7.16108284914777
"132"	1.08937133082111	"I"	12	0	0	0	0	0	0	0	0	0	0	0	6.312330528	6.8764719078701
"133"	1.09841222126942	"I"	13	1	0	0	0	0	0	0	0	0	0	0	6.351961888	6.97707256681677
"134"	1.10557661815379	"I"	14	0	1	0	0	0	0	0	0	0	0	0	6.324116694	6.99179554736245
"135"	1.11119888559861	"I"	15	0	0	1	0	0	0	0	0	0	0	0	6.380785094	7.09032128569703
"136"	1.24303602577338	"I"	16	0	0	0	1	0	0	0	0	0	0	0	6.241583019	7.75851255047238
"137"	1.22289589260306	"I"	17	0	0	0	0	1	0	0	0	0	0	0	6.42960393	7.86273623706149
"138"	1.14439888853413	"I"	18	0	0	0	0	0	1	0	0	0	0	0	5.836233397	6.67897901275258
"139"	1.22245079002052	"I"	19	0	0	0	0	0	0	1	0	0	0	0	6.36104688	7.77606678381359
"140"	1.1856139238436	"I"	20	0	0	0	0	0	0	0	1	0	0	0	6.303079331	7.4730186179244
"141"	1.27179979611418	"I"	21	0	0	0	0	0	0	0	0	1	0	0	6.392344333	8.12978221940106
"142"	1.33537159120555	"I"	22	0	0	0	0	0	0	0	0	0	1	0	6.078875199	8.1175572472286
"143"	1.34361025886034	"I"	23	0	0	0	0	0	0	0	0	0	0	1	6.441253901	8.65453482130778
"144"	1.33839976395053	"I"	24	0	0	0	0	0	0	0	0	0	0	0	6.196319529	8.29315259497563
"145"	1.32655618303362	"I"	25	1	0	0	0	0	0	0	0	0	0	0	6.391567423	8.47877328425689
"146"	1.3406997201778	"I"	26	0	1	0	0	0	0	0	0	0	0	0	6.195430276	8.30621163741425
"147"	1.34090459043675	"I"	27	0	0	1	0	0	0	0	0	0	0	0	6.383956281	8.56027628234045
"148"	1.47338261745709	"I"	28	0	0	0	1	0	0	0	0	0	0	0	6.249274831	9.20757290770751
"149"	1.45625112466234	"I"	29	0	0	0	0	1	0	0	0	0	0	0	6.429815533	9.36342610130261
"150"	1.40495849374389	"I"	30	0	0	0	0	0	1	0	0	0	0	0	5.906762929	8.2987567476301
"151"	1.4716867524216	"I"	31	0	0	0	0	0	0	1	0	0	0	0	6.21797219	9.1509072989489
"152"	1.43873456003215	"I"	32	0	0	0	0	0	0	0	1	0	0	0	6.401723428	9.21038073963109
"153"	1.50629271587016	"I"	33	0	0	0	0	0	0	0	0	1	0	0	6.322272454	9.52319294520676
"154"	1.57070601002146	"I"	34	0	0	0	0	0	0	0	0	0	1	0	5.975730325	9.38611553574498
"155"	1.58658637347109	"I"	35	0	0	0	0	0	0	0	0	0	0	1	6.561308767	10.4100830818586
"156"	1.58186786715056	"I"	36	0	0	0	0	0	0	0	0	0	0	0	6.153670452	9.73429355305268
"157"	1.57189911262323	"I"	37	1	0	0	0	0	0	0	0	0	0	0	6.354538493	9.98869341827683
"158"	1.57902695305021	"I"	38	0	1	0	0	0	0	0	0	0	0	0	6.249240866	9.86771976351685
"159"	1.58694957797914	"I"	39	0	0	1	0	0	0	0	0	0	0	0	6.311490576	10.0160173060025
"160"	1.72413880933562	"I"	40	0	0	0	1	0	0	0	0	0	0	0	6.264131559	10.800232327656
"161"	1.69978088280565	"I"	41	0	0	0	0	1	0	0	0	0	0	0	6.353062522	10.7988142221647
"162"	1.64195078043909	"I"	42	0	0	0	0	0	1	0	0	0	0	0	5.956145264	9.77969736463338
"163"	1.69255384100405	"I"	43	0	0	0	0	0	0	1	0	0	0	0	6.32070795	10.6981385186373
"164"	1.68884070010727	"I"	44	0	0	0	0	0	0	0	1	0	0	0	6.38915782	10.7902697658247
"165"	1.74353473490825	"I"	45	0	0	0	0	0	0	0	0	1	0	0	6.339332984	11.0528472537536
"166"	1.80483192050558	"I"	46	0	0	0	0	0	0	0	0	0	1	0	6.140773357	11.0830637713038
"167"	1.82677434756342	"I"	47	0	0	0	0	0	0	0	0	0	0	1	6.604501478	12.0649338784551
"168"	1.80857345904552	"I"	48	0	0	0	0	0	0	0	0	0	0	0	6.267218994	11.3347259345743
"169"	1.80396643617674	"I"	49	1	0	0	0	0	0	0	0	0	0	0	6.300106733	11.3651810906631
"170"	1.81839868336438	"I"	50	0	1	0	0	0	0	0	0	0	0	0	6.296736097	11.4499766282778
"171"	1.82771579891557	"I"	51	0	0	1	0	0	0	0	0	0	0	0	6.388790577	11.6768934735458
"172"	1.95452573757722	"I"	52	0	0	0	1	0	0	0	0	0	0	0	6.315151809	12.3431267473978
"173"	1.93306933686105	"I"	53	0	0	0	0	1	0	0	0	0	0	0	6.299828683	12.178005654585
"174"	1.88472593577986	"I"	54	0	0	0	0	0	1	0	0	0	0	0	5.935296845	11.1864079003239
"175"	1.9294103758348	"I"	55	0	0	0	0	0	0	1	0	0	0	0	6.472191615	12.487513656372
"176"	1.90814567678637	"I"	56	0	0	0	0	0	0	0	1	0	0	0	6.440459742	12.289335413214
"177"	1.98974919746462	"I"	57	0	0	0	0	0	0	0	0	1	0	0	6.386564427	12.7076614431793
"178"	2.05502869270457	"I"	58	0	0	0	0	0	0	0	0	0	1	0	6.262024572	12.8686401698811
"179"	2.07263788023143	"I"	59	0	0	0	0	0	0	0	0	0	0	1	6.386204971	13.2362903338169
"180"	2.0572028630661	"I"	60	0	0	0	0	0	0	0	0	0	0	0	6.315428668	12.9921179372993
"181"	0.851772742151166	"S"	1	1	0	0	0	0	0	0	0	0	0	0	5.711011031	4.86448352633043
"182"	0.844400771635117	"S"	2	0	1	0	0	0	0	0	0	0	0	0	5.660908288	4.78007532654283
"183"	0.848193801389993	"S"	3	0	0	1	0	0	0	0	0	0	0	0	5.587276782	4.73909353314263
"184"	0.985023817115113	"S"	4	0	0	0	1	0	0	0	0	0	0	0	5.599149947	5.51529605339382
"185"	0.964886400119897	"S"	5	0	0	0	0	1	0	0	0	0	0	0	5.449087924	5.25775083092516
"186"	0.906368179919496	"S"	6	0	0	0	0	0	1	0	0	0	0	0	5.59426879	5.07046722117274
"187"	0.979960224745308	"S"	7	0	0	0	0	0	0	1	0	0	0	0	5.445997661	5.33686109183598
"188"	0.931092617608618	"S"	8	0	0	0	0	0	0	0	1	0	0	0	5.704429765	5.31135244185836
"189"	1.01802188337025	"S"	9	0	0	0	0	0	0	0	0	1	0	0	5.773468021	5.8775167883163
"190"	1.08697182222416	"S"	10	0	0	0	0	0	0	0	0	0	1	0	5.683387995	6.17768260533206
"191"	1.09538256366786	"S"	11	0	0	0	0	0	0	0	0	0	0	1	5.764275201	6.31408654735845
"192"	1.07562654757299	"S"	12	0	0	0	0	0	0	0	0	0	0	0	5.576214462	5.99792431028764
"193"	1.08493220477103	"S"	13	1	0	0	0	0	0	0	0	0	0	0	5.750877746	6.23931247233643
"194"	1.10038272292154	"S"	14	0	1	0	0	0	0	0	0	0	0	0	5.486731742	6.037504814202
"195"	1.08749747468079	"S"	15	0	0	1	0	0	0	0	0	0	0	0	5.697731095	6.19626817722274
"196"	1.23591384173035	"S"	16	0	0	0	1	0	0	0	0	0	0	0	5.653603145	6.98736638255573
"197"	1.19785907610762	"S"	17	0	0	0	0	1	0	0	0	0	0	0	5.322225159	6.37527571179646
"198"	1.14516513717918	"S"	18	0	0	0	0	0	1	0	0	0	0	0	5.588757298	6.4000500178253
"199"	1.21033939033608	"S"	19	0	0	0	0	0	0	1	0	0	0	0	5.536445376	6.70097792101685
"200"	1.17692525001694	"S"	20	0	0	0	0	0	0	0	1	0	0	0	5.553250115	6.53576028000296
"201"	1.24280971882692	"S"	21	0	0	0	0	0	0	0	0	1	0	0	5.590599529	6.94805142871038
"202"	1.31807785114756	"S"	22	0	0	0	0	0	0	0	0	0	1	0	5.209276576	6.86623207532742
"203"	1.32816281377991	"S"	23	0	0	0	0	0	0	0	0	0	0	1	5.365773653	7.12662103307456
"204"	1.30828956894501	"S"	24	0	0	0	0	0	0	0	0	0	0	0	5.264591645	6.88761033390854
"205"	1.3255917546733	"S"	25	1	0	0	0	0	0	0	0	0	0	0	5.435067518	7.20468068795348
"206"	1.33134343623723	"S"	26	0	1	0	0	0	0	0	0	0	0	0	5.49149411	7.3110646384839
"207"	1.32686296681064	"S"	27	0	0	1	0	0	0	0	0	0	0	0	5.417225378	7.18791573693498
"208"	1.46105561856421	"S"	28	0	0	0	1	0	0	0	0	0	0	0	5.338999086	7.8005746121095
"209"	1.44127688188036	"S"	29	0	0	0	0	1	0	0	0	0	0	0	5.119069311	7.37799625468751
"210"	1.39796805636502	"S"	30	0	0	0	0	0	1	0	0	0	0	0	5.366540084	7.50225161063447
"211"	1.44505540140619	"S"	31	0	0	0	0	0	0	1	0	0	0	0	5.170597094	7.47179925917985
"212"	1.41664565870849	"S"	32	0	0	0	0	0	0	0	1	0	0	0	5.442171567	7.70962872433734
"213"	1.49895979846904	"S"	33	0	0	0	0	0	0	0	0	1	0	0	5.240431942	7.85519680767105
"214"	1.56412534519647	"S"	34	0	0	0	0	0	0	0	0	0	1	0	5.319033942	8.31963580064251
"215"	1.57378959294806	"S"	35	0	0	0	0	0	0	0	0	0	0	1	5.484667537	8.63171269051064
"216"	1.55935492862954	"S"	36	0	0	0	0	0	0	0	0	0	0	0	5.20860278	8.12206041626653
"217"	1.562300396842	"S"	37	1	0	0	0	0	0	0	0	0	0	0	5.417599949	8.46391855025388
"218"	1.56817736323572	"S"	38	0	1	0	0	0	0	0	0	0	0	0	5.356226234	8.39951273252811
"219"	1.58077211114467	"S"	39	0	0	1	0	0	0	0	0	0	0	0	5.45557963	8.62402812923298
"220"	1.69720642606192	"S"	40	0	0	0	1	0	0	0	0	0	0	0	5.303686873	9.00145144267585
"221"	1.67714448343929	"S"	41	0	0	0	0	1	0	0	0	0	0	0	5.31216683	8.90927129404368
"222"	1.62776710639737	"S"	42	0	0	0	0	0	1	0	0	0	0	0	5.43765436	8.85123490316624
"223"	1.69344607718845	"S"	43	0	0	0	0	0	0	1	0	0	0	0	5.428759692	9.19331180441616
"224"	1.65381182285978	"S"	44	0	0	0	0	0	0	0	1	0	0	0	5.421549675	8.96622295073662
"225"	1.72541303264582	"S"	45	0	0	0	0	0	0	0	0	1	0	0	5.506633195	9.50121668065306
"226"	1.80423366798038	"S"	46	0	0	0	0	0	0	0	0	0	1	0	5.107904293	9.21585289825213
"227"	1.79823943358515	"S"	47	0	0	0	0	0	0	0	0	0	0	1	5.666087366	10.1889817356798
"228"	1.80419378633682	"S"	48	0	0	0	0	0	0	0	0	0	0	0	5.335931902	9.6270551819048
"229"	1.80127679600341	"S"	49	1	0	0	0	0	0	0	0	0	0	0	5.540129081	9.97930596046899
"230"	1.82021503470313	"S"	50	0	1	0	0	0	0	0	0	0	0	0	5.440459774	9.90280667633239
"231"	1.81954974315259	"S"	51	0	0	1	0	0	0	0	0	0	0	0	5.568385299	10.1319540405701
"232"	1.93604712343115	"S"	52	0	0	0	1	0	0	0	0	0	0	0	5.426196407	10.5053719449448
"233"	1.91937952815446	"S"	53	0	0	0	0	1	0	0	0	0	0	0	5.431197303	10.4245289167459
"234"	1.85302083136549	"S"	54	0	0	0	0	0	1	0	0	0	0	0	5.315459928	9.84965797487253
"235"	1.92944285946228	"S"	55	0	0	0	0	0	0	1	0	0	0	0	5.535488233	10.6804082447993
"236"	1.90568134125443	"S"	56	0	0	0	0	0	0	0	1	0	0	0	5.493677999	10.4691996575543
"237"	1.96766774834654	"S"	57	0	0	0	0	0	0	0	0	1	0	0	5.459773916	10.7430210477769
"238"	2.0339206679318	"S"	58	0	0	0	0	0	0	0	0	0	1	0	5.49578465	11.1779899861373
"239"	2.05379677392625	"S"	59	0	0	0	0	0	0	0	0	0	0	1	5.473959822	11.2424010230255
"240"	2.03981264595254	"S"	60	0	0	0	0	0	0	0	0	0	0	0	5.615533338	11.4546359166205
"241"	0.879301505327111	"UK"	1	1	0	0	0	0	0	0	0	0	0	0	5.244200386	4.61123329364682
"242"	0.875095755251113	"UK"	2	0	1	0	0	0	0	0	0	0	0	0	4.974273654	4.35296576007285
"243"	0.866904006732762	"UK"	3	0	0	1	0	0	0	0	0	0	0	0	4.948687324	4.29003686924323
"244"	1.0091027353283	"UK"	4	0	0	0	1	0	0	0	0	0	0	0	5.041752865	5.0876466069208
"245"	0.989040314396266	"UK"	5	0	0	0	0	1	0	0	0	0	0	0	4.980605109	4.92601924288901
"246"	0.939582500544194	"UK"	6	0	0	0	0	0	1	0	0	0	0	0	4.991374429	4.68980806715217
"247"	1.00406590751435	"UK"	7	0	0	0	0	0	0	1	0	0	0	0	5.020033812	5.04044480519851
"248"	0.974267622912539	"UK"	8	0	0	0	0	0	0	0	1	0	0	0	5.242587946	5.10768369605935
"249"	1.0529860591644	"UK"	9	0	0	0	0	0	0	0	0	1	0	0	5.251522276	5.5297797460193
"250"	1.10661990324121	"UK"	10	0	0	0	0	0	0	0	0	0	1	0	5.257487844	5.81804068921914
"251"	1.12261842016442	"UK"	11	0	0	0	0	0	0	0	0	0	0	1	5.275924477	5.92285000127651
"252"	1.11354884945295	"UK"	12	0	0	0	0	0	0	0	0	0	0	0	5.101095401	5.68031891473328
"253"	1.12400430290315	"UK"	13	1	0	0	0	0	0	0	0	0	0	0	5.339774756	6.0019298022776
"254"	1.12222915909023	"UK"	14	0	1	0	0	0	0	0	0	0	0	0	5.085256754	5.70682341079931
"255"	1.13152686855552	"UK"	15	0	0	1	0	0	0	0	0	0	0	0	5.136210721	5.81176043337443
"256"	1.24226441391527	"UK"	16	0	0	0	1	0	0	0	0	0	0	0	5.052983008	6.27714097495692
